complaint_type,complaint_type_es
HEATING,CALEFACCIÓN
GENERAL CONSTRUCTION,CONSTRUCCIÓN GENERAL
PLUMBING,FONTANERÍA
Noise - Residential,Ruido - Residencial
Street Condition,Estado de la Calle
Street Light Condition,Estado de las Luces de la Calle
PAINT - PLASTER,Pintura - Yeso
Literature Request,Literature Request
NONCONST,NONCONST
Traffic Signal Condition,Estado del Semáforo
Snow,Nieve
Damaged Tree,Árbol Dañado
General Construction/Plumbing,Construcción/Fontanería
Water System,Sistema de Agua
Blocked Driveway,Entrada de Auto Obstruida
Lead,Lead
Sewer,Alcantarilla
Dirty Conditions,Condiciones Sucias
Noise - Street/Sidewalk,Ruido - Calle/Vereda
Illegal Parking,Estacionamiento Ilegal
Noise,Ruido
Broken Muni Meter,Parquímetro Roto
HEAT/HOT WATER,CALEFACCIÓN/AGUA CALIENTE
PAINT/PLASTER,PINTURA/YESO
UNSANITARY CONDITION,CONDICIÓN INSALUBRE
Noise - Commercial,Ruido - Comercial
Homeless Person Assistance,Asistencia a Personas Sin Hogar
Request Large Bulky Item Collection,Solicitar la recogida de un artículo grande y voluminoso
Noise - Vehicle,Ruido - Vehículo
Sanitation Condition,Condición de Saneamiento
Sidewalk Condition,Estado de la Vereda
Electronics Waste Appointment,Residuos Electrónicos
Missed Collection (All Materials),No Recogieron la Basura
Graffiti,Graffiti
Abandoned Vehicle,Vehículo Abandonado
Consumer Complaint,Consumer Complaint
Non-Emergency Police Matter,Asunto Policial No Urgente
Illegal Fireworks,Fuegos Artificiales Ilegales
NonCompliance with Phased Reopening,Incumplimiento de la Reapertura por Fases
Missed Collection,No Recogieron la Basura
Noise - Helicopter,Ruido - Helicóptero
Dirty Condition,Condiciones Sucias
WATER LEAK,Fuga de Agua
Encampment,Campamento
